INDEX|1809
2026-03-27|11.15|11.69|11.15|11.53|2748640|31697002.60
2026-03-26|11.74|11.79|11.26|11.45|2254840|25912022.60
2026-03-25|11.57|11.76|11.42|11.75|2844069|33216618.11
2026-03-24|10.99|11.39|10.83|11.37|3686273|40969302.77
2026-03-23|11.28|11.30|10.58|10.70|4729820|51965242.60
2026-03-20|11.92|12.18|11.49|11.52|3698020|43380953.00
2026-03-19|12.53|12.53|11.89|11.91|2884561|34810694.90
2026-03-18|12.21|12.45|12.09|12.41|2792926|34229507.74
2026-03-17|12.66|12.79|12.18|12.20|2577020|32048940.40
2026-03-16|12.65|12.78|12.51|12.61|3093860|39138922.00
2026-03-13|12.90|13.07|12.60|12.67|3462400|44525964.00
2026-03-12|12.84|13.05|12.77|12.90|4067165|52508869.85
2026-03-11|12.84|13.12|12.74|12.84|5831240|75228637.40
2026-03-10|12.40|12.93|12.35|12.78|4841781|61728433.57
2026-03-09|12.25|12.47|11.98|12.39|3679241|44870503.75
2026-03-06|11.93|12.42|11.91|12.37|3671821|44874368.20
2026-03-05|11.83|12.08|11.74|12.06|3540240|42302981.40
2026-03-04|11.70|11.86|11.57|11.63|3487582|40724985.16
2026-03-03|12.24|12.36|11.77|11.77|5184080|62547464.60
2026-03-02|12.68|12.83|12.12|12.26|5344141|65836566.81
2026-02-27|12.63|12.82|12.57|12.78|3474420|44115753.00
2026-02-26|12.92|13.02|12.61|12.65|3132120|39987312.40
2026-02-25|12.95|13.07|12.80|12.92|3556880|46046636.99
2026-02-24|12.93|13.01|12.74|12.96|3316376|42725865.64
2026-02-13|12.63|12.94|12.55|12.83|2834180|36282566.54
2026-02-12|12.88|13.06|12.63|12.63|3420611|43791916.85
2026-02-11|13.34|13.34|12.91|12.92|3306160|43163662.99
2026-02-10|12.99|13.39|12.84|13.08|7252725|95552633.07
2026-02-09|12.36|13.19|12.24|13.07|11270603|144208467.07
2026-02-06|12.20|12.32|12.08|12.22|3183836|38984252.76
2026-02-05|12.34|12.40|12.16|12.24|4613833|56486487.79
2026-02-04|12.44|12.52|12.15|12.34|3492640|42865555.60
2026-02-03|12.35|12.35|12.02|12.17|6754700|82219636.40
2026-02-02|12.56|12.78|12.09|12.12|5633640|70371765.00
2026-01-30|12.87|13.22|12.56|12.76|7092064|91058724.16
2026-01-29|12.40|13.00|12.21|12.86|9524760|121476440.80
2026-01-28|12.30|12.55|12.02|12.35|5775244|71014565.36
2026-01-27|12.74|12.74|12.22|12.53|4280597|53095231.91
2026-01-26|12.86|13.09|12.61|12.75|5543241|71103081.74
2026-01-23|12.48|12.93|12.38|12.83|7681660|97388676.84
2026-01-22|12.31|12.42|12.22|12.39|2684456|33177881.92
2026-01-21|12.13|12.35|11.99|12.31|3492296|42687205.48
2026-01-20|12.21|12.30|12.02|12.16|2788023|33934048.84
2026-01-19|12.22|12.26|12.05|12.21|2750100|33430776.80
2026-01-16|12.13|12.45|11.98|12.24|4958700|60542479.00
2026-01-15|11.86|12.29|11.77|12.12|4288520|51862396.20
2026-01-14|11.79|12.00|11.69|11.86|3498054|41474417.62
2026-01-13|12.08|12.08|11.77|11.79|3287900|39082077.80
2026-01-12|11.85|12.10|11.65|11.98|5001940|59495871.20
2026-01-09|11.80|11.98|11.70|11.79|3434759|40557176.19
2026-01-08|11.66|11.93|11.60|11.83|4142640|48541445.20
2026-01-07|11.87|11.90|11.66|11.71|3247941|38112776.54
2026-01-06|11.91|11.95|11.69|11.87|4354240|51336461.62
2026-01-05|11.20|12.05|11.20|11.82|5951347|69590314.84
2025-12-31|11.22|11.25|11.06|11.18|1958340|21859262.80
2025-12-30|11.45|11.45|11.17|11.17|2688440|30211618.40
2025-12-29|11.28|11.57|11.14|11.31|4891696|55328012.76
2025-12-26|11.26|11.39|11.17|11.20|1726264|19429669.84
2025-12-25|11.25|11.32|11.12|11.29|1521884|17089706.12
2025-12-24|11.12|11.22|11.03|11.18|1890760|21070759.00
2025-12-23|11.21|11.27|11.04|11.08|2108720|23400899.20
2025-12-22|11.40|11.46|11.20|11.22|1979026|22317358.24
2025-12-19|11.11|11.35|11.11|11.30|2332800|26213551.00
2025-12-18|11.02|11.22|10.93|11.11|2599316|28914745.76
2025-12-17|10.94|11.02|10.71|10.97|2730820|29707852.00
2025-12-16|11.23|11.28|10.93|10.95|2611580|28743407.60
2025-12-15|11.01|11.29|11.00|11.23|1816900|20305374.60
2025-12-12|11.35|11.46|11.09|11.12|2325120|26198498.40
2025-12-11|11.51|11.57|11.33|11.33|2616380|29812665.00
2025-12-10|11.61|11.69|11.45|11.52|1643400|18927219.60
2025-12-09|11.82|11.82|11.61|11.61|1803940|21081612.60
2025-12-08|11.80|11.86|11.69|11.81|2033480|23971572.80
2025-12-05|11.42|11.84|11.38|11.77|3343820|38981023.80
2025-12-04|11.64|11.70|11.38|11.41|2548170|29297782.32
2025-12-03|11.70|11.72|11.56|11.64|1950766|22674388.86
2025-12-02|11.90|11.97|11.44|11.70|2730617|31788375.98
2025-12-01|12.10|12.10|11.80|11.92|2564996|30584531.08
2025-11-28|11.90|11.96|11.75|11.91|2276152|26978162.40
2025-11-27|11.78|11.97|11.75|11.87|1672120|19863192.20
2025-11-26|12.01|12.10|11.74|11.79|2196958|26171401.78
2025-11-25|11.90|12.15|11.81|12.01|2696176|32489981.04
2025-11-24|11.68|11.80|11.58|11.76|2990280|34965608.60
2025-11-21|12.14|12.22|11.57|11.63|3443420|40698730.60
2025-11-20|12.33|12.44|12.11|12.20|2636140|32267183.60
2025-11-19|12.54|12.58|12.19|12.34|3385921|41899089.95
2025-11-18|12.48|12.79|12.30|12.51|4185780|52458318.00
2025-11-17|12.45|12.56|12.33|12.40|2475232|30755698.40
2025-11-14|12.36|12.61|12.27|12.41|4073020|50843646.80
2025-11-13|12.60|12.60|12.33|12.36|3615500|44817768.40
2025-11-12|12.43|12.87|12.39|12.61|3594652|45271376.48
2025-11-11|12.42|12.56|12.37|12.43|2255092|28134798.84
2025-11-10|12.49|12.59|12.36|12.43|3015800|37561013.80
2025-11-07|12.66|12.66|12.42|12.47|2821720|35329127.40
2025-11-06|12.49|12.80|12.43|12.71|3168197|40010665.13
2025-11-05|12.34|12.54|12.24|12.46|2531660|31466190.60
2025-11-04|12.72|12.75|12.33|12.43|2907220|36267551.00
2025-11-03|12.55|12.63|12.42|12.58|4399744|55061674.84
2025-10-31|12.61|12.90|12.54|12.59|3935120|49717513.60
2025-10-30|12.95|13.03|12.67|12.74|2993240|38217296.60
2025-10-29|12.98|13.05|12.82|12.95|3145900|40564070.60
2025-10-28|13.21|13.36|12.99|13.02|3262800|42976060.40
2025-10-27|13.13|13.30|13.06|13.26|3528183|46623972.18
2025-10-24|13.18|13.30|13.01|13.13|2916263|38296652.96
2025-10-23|12.69|13.05|12.64|13.02|3646000|46871073.40
2025-10-22|12.57|12.85|12.47|12.80|3167500|40261016.40
2025-10-21|12.36|12.62|12.31|12.58|2357800|29472209.00
2025-10-20|12.22|12.41|12.18|12.36|2685300|33017554.20
2025-10-17|12.47|12.53|12.09|12.09|3838500|46947457.00
2025-10-16|12.80|12.81|12.35|12.41|4008980|50345767.20
2025-10-15|12.71|12.91|12.66|12.78|2621660|33543957.00
2025-10-14|12.86|13.18|12.69|12.77|3084720|39873192.80
2025-10-13|12.68|12.92|12.30|12.87|3932533|49965818.04
2025-10-10|13.18|13.34|13.05|13.05|3683740|48503467.80
2025-10-09|13.19|13.49|13.13|13.19|5789205|76410389.27
2025-09-30|13.35|13.56|13.25|13.36|3921348|52533940.48
2025-09-29|13.40|13.48|13.23|13.33|3162734|42212951.90
2025-09-26|13.60|13.68|13.37|13.41|3765080|50656415.42
2025-09-25|13.50|13.79|13.50|13.56|4738500|64503834.20
2025-09-24|13.24|13.55|13.16|13.54|5005447|67159413.47
2025-09-23|13.32|13.34|12.88|13.18|5140320|67050901.35
2025-09-22|13.51|13.59|13.27|13.31|6459205|86423475.20
2025-09-19|13.60|13.96|13.25|13.64|8444667|114562670.91
2025-09-18|13.70|13.70|13.32|13.45|8582300|116096743.40
2025-09-17|13.93|14.15|13.68|13.69|10196807|140397045.79
2025-09-16|13.55|14.24|13.31|13.86|16012047|221857530.47
2025-09-15|13.00|13.73|12.99|13.56|19732040|264736840.60
2025-09-12|12.81|13.14|12.65|12.84|13710227|176936038.49
2025-09-11|12.90|13.12|12.31|12.85|24849051|314224994.94
2025-09-10|12.29|13.45|12.20|13.13|28061170|372065180.56
2025-09-09|12.43|12.45|12.16|12.23|3948830|48549039.82
2025-09-08|12.47|12.54|12.28|12.43|4384991|54404883.36
2025-09-05|12.28|12.42|12.13|12.38|3854600|47415328.60
2025-09-04|12.33|12.55|12.08|12.27|4508140|55636029.40
2025-09-03|12.81|12.87|12.23|12.30|6005780|75157993.60
2025-09-02|12.65|12.86|12.36|12.73|6453280|81187099.85
2025-09-01|12.78|12.86|12.61|12.67|5132320|65405027.60
2025-08-29|12.78|12.99|12.70|12.78|6463940|82804497.40
2025-08-28|12.97|13.26|12.38|12.75|10425858|133486662.16
2025-08-27|13.34|13.34|12.87|12.88|8860640|116146859.60
KLINES|001322|200
2026-06-29|6.07|6.33|6.00|6.30|8310700|51703470.00
2026-06-26|5.68|6.22|5.60|6.07|10752802|64211481.91
2026-06-25|5.71|5.76|5.61|5.73|2512500|14282790.00
2026-06-24|5.89|5.89|5.69|5.72|3887269|22314737.68
2026-06-23|5.79|6.02|5.79|5.88|3736258|22120617.04
2026-06-22|5.78|5.89|5.69|5.83|3671665|21159235.93
2026-06-18|5.98|5.98|5.78|5.84|3070000|17924122.00
2026-06-17|5.99|6.00|5.84|5.88|3918900|23064579.93
2026-06-16|6.18|6.21|5.98|6.01|6603200|39996897.00
2026-06-15|6.47|6.51|6.20|6.22|7645915|48276775.63
2026-06-12|6.36|6.64|6.16|6.51|11628664|75466590.00
2026-06-11|6.14|6.82|6.01|6.36|14424895|93548133.05
2026-06-10|6.24|6.24|6.05|6.20|3432364|21028142.12
2026-06-09|6.26|6.39|6.16|6.25|3780200|23582370.00
2026-06-08|6.26|6.43|6.13|6.26|3237451|20245923.18
2026-06-05|6.31|6.48|6.28|6.36|2604151|16587686.36
2026-06-04|6.38|6.41|6.21|6.34|3208651|20231366.79
2026-06-03|6.48|6.51|6.36|6.38|4317751|27650640.42
2026-06-02|6.71|6.80|6.52|6.54|3717800|24435798.00
2026-06-01|6.52|6.75|6.51|6.71|3725700|24808581.00
2026-05-29|6.66|6.75|6.56|6.62|3768700|25056713.00
2026-05-28|6.73|6.75|6.54|6.66|3237900|21538874.00
2026-05-27|6.92|6.98|6.66|6.72|4426600|29951666.00
2026-05-26|6.91|6.94|6.77|6.94|3969707|27121996.09
2026-05-25|7.05|7.10|6.90|6.92|4331200|30236677.00
2026-05-22|7.18|7.18|6.91|7.08|8004800|56013399.00
2026-05-21|7.50|7.52|7.11|7.15|8301300|60517514.00
2026-05-20|7.61|7.80|7.38|7.44|14437163|109641776.23
2026-05-19|7.36|7.78|7.31|7.68|12699800|96047782.00
2026-05-18|7.14|7.34|7.00|7.34|8315287|59487214.94
2026-05-15|7.17|7.26|7.00|7.17|5423075|38673977.47
2026-05-14|7.32|7.32|7.15|7.19|3393400|24412206.00
2026-05-13|7.38|7.38|7.21|7.27|4867000|35303427.00
2026-05-12|7.38|7.51|7.28|7.36|5386300|39700866.00
2026-05-11|7.29|7.37|7.19|7.36|4792013|34968764.16
2026-05-08|7.17|7.31|7.15|7.29|4193013|30392359.25
2026-05-07|7.17|7.31|7.15|7.16|4299200|30980844.00
2026-05-06|7.20|7.28|7.13|7.16|4449847|32022687.87
2026-04-30|7.24|7.29|7.18|7.19|4348400|31420572.00
2026-04-29|7.16|7.27|7.07|7.21|7031500|50506664.00
2026-04-28|7.29|7.34|7.18|7.26|3982900|28821982.00
2026-04-27|7.16|7.35|7.05|7.30|4864800|35145728.00
2026-04-24|7.12|7.20|7.07|7.16|2910100|20745038.00
2026-04-23|7.21|7.24|7.12|7.15|3264200|23404433.00
2026-04-22|7.32|7.33|7.17|7.22|4935147|35651327.40
2026-04-21|7.30|7.62|7.25|7.34|9112354|67350527.89
2026-04-20|7.28|7.32|7.22|7.27|3521747|25554317.34
2026-04-17|7.43|7.43|7.24|7.31|2810600|20550761.00
2026-04-16|7.35|7.43|7.30|7.42|3139200|23154553.00
2026-04-15|7.47|7.50|7.31|7.36|3519400|25975212.00
2026-04-14|7.51|7.55|7.38|7.45|2964400|22015838.00
2026-04-13|7.43|7.48|7.36|7.45|2387747|17742483.27
2026-04-10|7.44|7.53|7.39|7.44|2957000|22090853.00
2026-04-09|7.50|7.59|7.35|7.40|3996300|29702415.00
2026-04-08|7.36|7.55|7.32|7.54|4816900|35977118.00
2026-04-07|7.12|7.26|7.07|7.20|3798900|27258357.00
2026-04-03|7.39|7.40|7.10|7.13|3220600|23133241.00
2026-04-02|7.50|7.51|7.29|7.34|3039800|22438717.00
2026-04-01|7.45|7.50|7.41|7.50|3563400|26584302.00
2026-03-31|7.44|7.58|7.35|7.36|3302100|24612018.00
2026-03-30|7.39|7.55|7.34|7.45|3578700|26690684.00
2026-03-27|7.41|7.50|7.35|7.49|4016207|29928029.15
2026-03-26|7.57|7.62|7.40|7.44|4222700|31653321.00
2026-03-25|7.45|7.68|7.42|7.56|5185500|38962368.00
2026-03-24|7.33|7.46|7.20|7.45|7025299|51549393.68
2026-03-23|7.85|7.93|7.20|7.21|9272400|69239374.00
2026-03-20|8.20|8.33|7.98|8.00|4319130|35035106.80
2026-03-19|8.39|8.45|8.17|8.20|3356497|27827292.10
2026-03-18|8.47|8.49|8.37|8.47|3176395|26767914.00
2026-03-17|8.61|8.69|8.44|8.48|4994147|42762947.03
2026-03-16|8.58|8.67|8.50|8.57|3476600|29828190.44
2026-03-13|8.80|8.84|8.55|8.58|5005100|43431379.00
2026-03-12|9.00|9.01|8.75|8.79|3837300|33985610.00
2026-03-11|8.97|9.02|8.86|8.99|3449700|30878088.00
2026-03-10|8.85|8.95|8.83|8.95|2855700|25416526.00
2026-03-09|8.88|8.93|8.72|8.80|3576500|31485584.00
2026-03-06|8.80|8.95|8.70|8.94|4720200|41788162.40
2026-03-05|8.86|8.98|8.71|8.81|3933497|34864752.63
2026-03-04|8.71|8.79|8.53|8.69|4400947|38210875.43
2026-03-03|9.02|9.15|8.78|8.80|4401000|39371239.00
2026-03-02|9.09|9.32|8.91|9.03|3520971|31997832.49
2026-02-27|9.08|9.20|9.03|9.20|2538900|23181179.00
2026-02-26|9.27|9.29|9.06|9.09|3188147|29085290.64
2026-02-25|9.22|9.42|9.17|9.26|4480247|41651766.93
2026-02-24|9.13|9.30|8.99|9.22|4748447|43409726.11
2026-02-13|9.37|9.37|9.08|9.09|3522100|32348951.00
2026-02-12|9.35|9.48|9.26|9.28|3633600|33898012.00
2026-02-11|9.38|9.43|9.30|9.34|3140700|29432112.00
2026-02-10|9.50|9.51|9.36|9.40|3579600|33792211.00
2026-02-09|9.55|9.66|9.33|9.49|4734462|44704269.18
2026-02-06|9.30|9.77|9.30|9.50|7446811|71357771.01
2026-02-05|9.42|9.56|9.35|9.37|4862700|45892791.00
2026-02-04|9.12|9.49|9.08|9.47|7756860|71983618.80
2026-02-03|9.16|9.21|8.96|9.11|5600960|50847355.40
2026-02-02|9.29|9.35|9.05|9.05|8888107|81672826.54
2026-01-30|9.18|9.44|9.12|9.37|10722164|99952632.78
2026-01-29|8.96|9.70|8.93|9.23|16350907|152968010.08
2026-01-28|8.76|9.28|8.76|8.99|15468847|140077614.53
2026-01-27|8.66|8.84|8.57|8.80|7488600|65292359.00
2026-01-26|8.64|8.69|8.43|8.69|7782557|66588392.83
2026-01-23|8.72|8.76|8.57|8.65|8350347|72159755.67
2026-01-22|8.69|8.76|8.60|8.70|4607504|39947735.43
2026-01-21|8.60|8.69|8.52|8.65|4909247|42147417.10
2026-01-20|8.49|8.77|8.42|8.65|7906700|68201796.53
2026-01-19|8.38|8.50|8.33|8.45|4217100|35610670.00
2026-01-16|8.44|8.48|8.36|8.37|4319700|36239999.00
2026-01-15|8.44|8.52|8.36|8.44|4516100|38083126.00
2026-01-14|8.50|8.58|8.31|8.41|7841300|66358448.00
2026-01-13|8.64|8.79|8.53|8.54|7614000|65765457.00
2026-01-12|8.60|8.64|8.53|8.64|7856672|67359539.45
2026-01-09|8.65|8.69|8.51|8.58|5715100|49042268.00
2026-01-08|8.62|8.66|8.52|8.64|4113819|35349107.19
2026-01-07|8.75|8.78|8.58|8.62|4796000|41515933.00
2026-01-06|8.80|8.81|8.68|8.71|4756410|41494544.60
2026-01-05|8.90|8.93|8.71|8.80|3882500|34117106.00
2025-12-31|8.91|8.95|8.80|8.87|2712547|24017308.01
2025-12-30|9.03|9.12|8.88|8.90|3947000|35382225.00
2025-12-29|9.07|9.10|8.94|9.03|3389700|30590349.00
2025-12-26|9.27|9.35|9.01|9.07|5337800|48775310.00
2025-12-25|9.15|9.62|9.11|9.31|8285784|77678941.65
2025-12-24|9.00|9.17|8.97|9.13|7902094|71596311.03
2025-12-23|8.93|9.10|8.83|9.00|6458900|57985487.00
2025-12-22|8.73|9.11|8.67|8.93|10000951|89176910.33
2025-12-19|8.33|8.78|8.27|8.72|9188000|79078696.00
2025-12-18|8.23|8.42|8.00|8.30|3949400|32852508.00
2025-12-17|8.22|8.32|8.17|8.26|2706400|22316090.00
2025-12-16|8.35|8.39|8.22|8.29|3021500|25094655.00
2025-12-15|8.28|8.51|8.24|8.33|4612500|38656740.00
2025-12-12|8.34|8.35|8.19|8.35|3458500|28720859.00
2025-12-11|8.42|8.42|8.22|8.25|3251800|26952903.00
2025-12-10|8.31|8.48|8.29|8.42|3862100|32392066.00
2025-12-09|8.43|8.44|8.29|8.30|2856700|23856406.00
2025-12-08|8.42|8.52|8.36|8.39|3369347|28405860.39
2025-12-05|8.33|8.43|8.25|8.42|2622047|21875158.80
2025-12-04|8.60|8.62|8.30|8.33|3410847|28666911.98
2025-12-03|8.73|8.73|8.54|8.58|2864200|24626010.00
2025-12-02|8.67|8.71|8.55|8.70|2971224|25698198.60
2025-12-01|8.78|8.81|8.64|8.68|3274998|28568388.52
2025-11-28|8.69|8.78|8.55|8.67|5761598|49741365.88
2025-11-27|8.78|8.89|8.70|8.73|4788300|42004659.00
2025-11-26|8.68|8.90|8.66|8.78|5851640|51448842.80
2025-11-25|8.82|8.90|8.63|8.66|7350333|64267556.79
2025-11-24|8.80|9.01|8.75|8.86|7458757|66200939.55
2025-11-21|8.68|8.88|8.65|8.80|8009302|70418396.98
2025-11-20|8.74|8.78|8.58|8.72|3799000|33006860.00
2025-11-19|8.78|8.78|8.62|8.67|5188700|45093285.96
2025-11-18|8.59|9.00|8.59|8.66|9558649|83872872.29
2025-11-17|8.48|8.62|8.38|8.59|6280301|53431725.55
2025-11-14|8.32|8.62|8.26|8.44|6727600|56986296.00
2025-11-13|8.29|8.35|8.20|8.32|3164500|26218856.00
2025-11-12|8.27|8.31|8.23|8.24|2366100|19552955.00
2025-11-11|8.24|8.30|8.20|8.28|2862528|23655689.56
2025-11-10|8.14|8.25|8.09|8.23|3695800|30266452.00
2025-11-07|8.10|8.17|8.10|8.14|1962033|15970505.29
2025-11-06|8.08|8.14|8.03|8.13|3300994|26702759.98
2025-11-05|8.04|8.13|7.98|8.09|2204793|17817104.51
2025-11-04|8.08|8.10|8.00|8.04|2770800|22297203.00
2025-11-03|8.11|8.21|8.07|8.10|3551893|28830365.51
2025-10-31|8.10|8.15|8.04|8.11|3817343|30884586.30
2025-10-30|8.15|8.21|8.10|8.10|3174447|25873712.05
2025-10-29|8.29|8.31|8.10|8.16|2786524|22729439.60
2025-10-28|8.26|8.36|8.26|8.27|2814195|23399077.97
2025-10-27|8.34|8.39|8.26|8.27|3696447|30733008.57
2025-10-24|8.29|8.45|8.20|8.30|4380219|36348045.17
2025-10-23|8.27|8.34|8.18|8.30|2620095|21583945.95
2025-10-22|8.27|8.35|8.23|8.26|2127100|17607503.00
2025-10-21|8.16|8.29|8.10|8.27|2724200|22416370.00
2025-10-20|8.15|8.21|8.08|8.17|2462100|20089339.96
2025-10-17|8.24|8.27|8.11|8.11|2672489|21887676.91
2025-10-16|8.30|8.35|8.23|8.26|2363604|19566951.92
2025-10-15|8.30|8.40|8.28|8.31|3264600|27192954.00
2025-10-14|8.25|8.45|8.20|8.32|5314400|44259942.00
2025-10-13|8.00|8.25|7.90|8.25|4490500|36439357.00
2025-10-10|8.15|8.28|8.13|8.24|3475203|28607820.66
2025-10-09|8.19|8.22|8.10|8.15|3829036|31183188.68
2025-09-30|8.09|8.25|8.02|8.19|5558494|45223156.39
2025-09-29|8.05|8.11|7.86|8.11|3950900|31702157.00
2025-09-26|8.01|8.07|7.91|8.01|3484100|27901584.00
2025-09-25|8.02|8.21|7.95|8.01|4446200|35809812.00
2025-09-24|7.93|8.25|7.89|8.06|6286900|50599173.00
2025-09-23|8.10|8.14|7.79|7.95|5620100|44388879.85
2025-09-22|8.18|8.28|8.06|8.09|3092000|25046543.00
2025-09-19|8.18|8.23|8.05|8.20|4426200|36053311.00
2025-09-18|8.44|8.46|8.14|8.18|5218653|43286441.07
2025-09-17|8.42|8.46|8.38|8.40|3413691|28728617.40
2025-09-16|8.46|8.49|8.37|8.44|3458600|29116088.00
2025-09-15|8.52|8.52|8.36|8.41|3492847|29371881.92
2025-09-12|8.58|8.65|8.48|8.50|3757500|32078732.00
2025-09-11|8.60|8.61|8.48|8.61|3241791|27759167.13
2025-09-10|8.64|8.67|8.53|8.59|2795791|24019852.78
2025-09-09|8.60|8.67|8.56|8.64|3181053|27392366.33
2025-09-08|8.66|8.71|8.52|8.63|4683415|40298397.60
2025-09-05|8.48|8.67|8.42|8.66|5979800|51215059.00
2025-09-04|8.36|8.54|8.29|8.45|5588800|46960392.00
2025-09-03|8.52|8.56|8.26|8.42|4686500|39265858.00
2025-09-02|8.56|8.56|8.36|8.51|4180937|35310613.87
2025-09-01|8.59|8.62|8.48|8.58|4743537|40491926.46
2025-08-29|8.58|8.71|8.53|8.54|3810704|32807875.36
2025-08-28|8.71|8.85|8.41|8.64|5904500|50824280.00
2025-08-27|9.06|9.17|8.69|8.72|6427781|57233258.89
KLINES|001226|200
2026-06-29|48.01|49.23|46.00|46.91|1594400|75230860.00
2026-06-26|48.24|50.50|47.19|48.58|1965200|95496892.00
2026-06-25|51.33|51.95|48.23|48.97|1974143|97778120.00
2026-06-24|52.01|52.48|50.73|51.30|1546643|79559551.31
2026-06-23|52.78|54.25|51.85|52.32|2496877|131928440.05
2026-06-22|54.54|54.59|51.70|53.03|3622500|191428274.84
2026-06-18|49.05|54.69|49.05|54.14|5329192|285147840.48
2026-06-17|49.89|50.69|49.04|49.72|943900|46984058.08
2026-06-16|50.20|50.49|48.45|50.06|1381200|68317014.00
2026-06-15|50.45|53.61|49.20|49.85|2113059|107365969.11
2026-06-12|50.08|51.45|48.62|50.19|2202700|110122074.00
2026-06-11|52.48|52.73|49.40|50.11|1836917|92835024.61
2026-06-10|51.11|53.25|50.73|52.49|2517067|131518610.65
2026-06-09|51.30|52.40|49.82|51.91|1903135|96902740.19
2026-06-08|49.78|51.16|47.81|51.00|1505000|74889118.00
2026-06-05|50.17|52.29|49.26|50.22|2161765|109179859.55
2026-06-04|50.33|52.32|49.52|51.18|1745400|88406921.00
2026-06-03|51.74|53.65|50.02|50.94|2278175|118378547.00
2026-06-02|49.11|52.50|47.14|51.75|2419200|121469806.00
2026-06-01|48.60|50.60|48.03|49.10|1160900|57268061.00
2026-05-29|50.01|52.38|48.60|48.87|1482700|74549876.00
2026-05-28|47.91|49.98|46.50|49.13|1180600|57191537.00
2026-05-27|50.00|50.00|47.36|47.77|952800|45869943.00
2026-05-26|50.64|51.40|48.20|49.27|1125900|55378635.00
2026-05-25|51.14|52.25|50.54|50.65|1546500|79033851.00
2026-05-22|51.17|51.72|49.12|51.14|2240900|113178948.00
2026-05-21|51.41|53.40|50.00|50.70|2430400|126638925.00
2026-05-20|54.46|55.67|51.70|51.89|3013459|160546953.72
2026-05-19|52.60|54.48|52.60|54.46|1582100|85376156.00
2026-05-18|52.88|55.63|52.20|53.19|2281377|122845556.54
2026-05-15|52.11|53.65|51.06|52.88|1660059|87562985.88
2026-05-14|51.13|53.49|50.92|52.11|1682200|87587114.00
2026-05-13|49.00|51.50|48.80|50.83|1858500|94099020.00
2026-05-12|49.48|50.72|48.47|49.11|1221500|60009488.00
2026-05-11|49.88|51.00|48.50|49.95|2390705|119352108.90
2026-05-08|49.16|49.50|48.01|49.28|1106200|54052204.00
2026-05-07|48.50|49.60|48.14|49.16|1474100|71979363.00
2026-05-06|47.83|48.49|47.02|48.22|2187250|104400087.50
2026-04-30|47.18|48.08|47.08|47.84|1390100|66071135.00
2026-04-29|45.92|47.58|45.82|47.14|1024800|48284007.00
2026-04-28|46.16|46.89|45.80|46.34|1048600|48515427.00
2026-04-27|44.85|46.97|44.04|46.47|1965400|90865031.00
2026-04-24|44.63|45.76|43.88|44.85|973100|43563531.00
2026-04-23|45.39|45.65|44.57|44.63|757900|34069142.00
2026-04-22|45.97|46.23|45.00|45.52|1062500|48333702.00
2026-04-21|45.39|46.12|44.87|45.97|1061129|48357410.68
2026-04-20|44.98|45.83|44.63|45.34|1152300|52330600.00
2026-04-17|45.50|46.17|44.90|44.98|846182|38268779.09
2026-04-16|43.38|45.97|43.38|45.50|1398900|62916379.00
2026-04-15|44.21|44.37|43.26|43.55|528140|23066008.80
2026-04-14|43.56|44.17|43.11|43.98|909200|39719358.00
2026-04-13|44.13|44.13|42.80|43.02|1008400|43562831.00
2026-04-10|44.39|45.50|43.04|44.14|1264759|56043826.58
2026-04-09|44.73|45.07|43.91|44.40|1153600|51298996.00
2026-04-08|45.34|45.88|43.43|44.84|1969800|87106449.00
2026-04-07|41.64|44.65|41.62|44.45|2621810|115196870.30
2026-04-03|43.67|43.67|40.65|41.65|1842577|77160878.60
2026-04-02|41.92|43.77|40.50|43.74|2159659|91604061.94
2026-04-01|41.87|42.96|41.21|41.67|597200|24882246.00
2026-03-31|42.46|42.76|40.89|41.09|674900|28192260.00
2026-03-30|42.88|43.20|41.80|42.46|826400|35033850.00
2026-03-27|43.45|43.78|42.58|43.31|735400|31774849.00
2026-03-26|44.69|44.99|41.98|43.50|1706459|74545978.30
2026-03-25|41.81|43.90|41.61|43.59|1200900|51921197.00
2026-03-24|41.28|41.76|40.39|41.61|734200|30260271.00
2026-03-23|42.33|43.29|40.13|40.49|1125600|46644708.00
2026-03-20|43.33|44.41|42.36|42.67|702900|30482521.00
2026-03-19|43.95|44.06|43.10|43.22|710800|30900905.00
2026-03-18|44.11|44.45|43.27|44.40|714300|31294639.00
2026-03-17|44.88|45.39|43.73|43.73|713000|31735784.00
2026-03-16|45.56|46.55|44.52|44.87|1008700|45706660.00
2026-03-13|47.85|48.10|45.48|45.62|1433800|66654503.00
2026-03-12|45.30|49.11|45.00|47.45|2823031|133703335.20
2026-03-11|45.64|46.01|44.88|45.08|726600|32896746.00
2026-03-10|45.58|47.00|45.40|45.65|675500|31037049.00
2026-03-09|45.93|46.03|44.40|45.30|1295700|58639510.00
2026-03-06|44.70|46.66|44.70|46.61|1491900|68681574.00
2026-03-05|44.25|45.38|43.20|44.42|1194500|52948892.00
2026-03-04|42.30|43.69|42.00|43.37|1038300|44604777.00
2026-03-03|45.00|45.43|42.74|42.93|1102502|48376842.24
2026-03-02|45.60|45.68|44.10|45.11|1138400|51126708.00
2026-02-27|45.54|45.80|44.58|45.52|1036000|46869471.00
2026-02-26|47.35|47.35|44.85|45.54|1636100|74622570.00
2026-02-25|46.58|47.60|46.10|46.92|1775100|83356410.00
