code,date,open,high,low,close,volume,amount
603598,2026-06-26,17.68,17.71,17.05,17.12,10500500,181958377.0
603598,2026-06-29,17.12,17.44,16.75,16.97,9006337,153537867.44
603598,2026-06-30,16.99,17.25,16.76,17.15,7746600,132301690.0
603598,2026-07-01,17.0,17.75,17.0,17.5,11122100,193376723.0
603598,2026-07-02,18.5,19.25,18.04,18.65,35075335,653989365.55
603598,2026-07-03,18.0,18.22,17.01,17.09,26112385,453707050.96
603598,2026-07-06,17.0,17.48,16.51,16.51,15378100,260610313.0
603598,2026-07-07,16.28,16.59,15.92,15.98,10329400,166822995.0
603598,2026-07-08,15.96,16.18,15.52,16.06,10667600,169766331.0
603598,2026-07-09,15.8,16.39,15.51,16.18,11998567,192047708.56
603598,2026-07-10,16.04,17.15,15.7,16.64,18265300,304417193.0
603598,2026-07-13,16.23,16.64,15.7,15.74,12195300,195652928.0
603598,2026-07-14,15.56,15.78,15.02,15.55,9460000,145180609.0
603598,2026-07-15,15.4,16.1,15.4,15.76,9397200,148907020.0
603598,2026-07-16,15.56,16.4,15.52,16.21,12080800,194390433.51
603598,2026-07-17,16.0,16.6,14.95,15.07,14452900,226616670.0
603598,2026-07-20,15.1,15.64,14.7,15.11,11199333,170669723.73
603598,2026-07-21,14.98,15.24,14.07,15.22,12864799,189808505.46
603598,2026-07-22,14.97,15.25,14.78,14.89,7669900,114977278.0
603598,2026-07-23,14.71,15.2,14.63,15.19,7020399,105280596.31
603598,2026-07-24,14.98,15.0,14.54,14.62,6326800,93261400.0
603598,2026-07-27,14.6,15.33,14.46,15.31,8814300,133230353.0
603598,2026-07-28,15.14,15.92,15.14,15.59,9759100,152500431.0
603598,2026-07-29,15.49,15.86,15.21,15.75,9529500,148319292.0
603598,2026-07-30,15.63,16.65,15.47,15.52,13895071,222575304.33
603598,2026-07-31,15.48,17.07,15.4,17.07,20579904,343681423.32
603606,2026-06-01,45.08,45.45,43.85,43.88,14653072,651558102.58
603606,2026-06-02,43.75,43.88,41.5,42.6,22373772,947194395.9
603606,2026-06-03,42.58,42.77,41.8,42.17,10095410,426871062.01
603606,2026-06-04,42.1,42.1,40.78,41.15,14576118,602049773.51
603606,2026-06-05,41.05,41.23,40.16,40.21,12975012,525874837.47
603606,2026-06-08,39.45,40.55,38.21,38.92,13579099,532394983.89
603606,2026-06-09,39.19,39.36,38.28,39.01,11450432,444951113.94
603606,2026-06-10,39.0,39.0,37.32,37.59,18842802,714156592.59
603606,2026-06-11,39.92,40.95,37.75,40.42,44566640,1757488210.09
603606,2026-06-12,40.02,42.4,39.46,41.6,36715968,1495736556.7
603606,2026-06-15,41.11,42.61,40.83,41.31,25386299,1057313172.81
603606,2026-06-16,41.12,41.69,40.56,40.82,17174089,705659524.82
603606,2026-06-17,41.22,41.7,40.53,40.87,15496857,635153434.52
603606,2026-06-18,40.75,40.97,39.61,39.93,19710453,790418686.98
603606,2026-06-22,39.8,40.69,39.15,40.62,16874156,674670438.37
603606,2026-06-23,40.62,41.1,39.33,39.55,14314510,575123177.37
603606,2026-06-24,39.42,39.64,38.71,39.47,10510711,412000639.79
603606,2026-06-25,39.39,39.57,38.85,39.22,11556894,452724677.7
603606,2026-06-26,39.68,40.28,38.0,38.02,15054698,587381231.39
603606,2026-06-29,37.82,41.82,37.68,41.82,28860145,1171167176.97
603606,2026-06-30,41.86,42.56,41.16,41.51,23147469,963290620.56
603606,2026-07-01,41.52,42.68,39.8,42.5,30132320,1247628081.65
603606,2026-07-02,41.96,44.07,41.8,43.36,30179666,1309398059.29
603606,2026-07-03,43.45,44.25,42.87,43.75,18625498,811071250.93
603606,2026-07-06,43.32,43.32,41.72,42.04,16769563,709130799.31
603606,2026-07-07,42.23,42.23,40.3,40.56,15258124,626158624.11
603606,2026-07-08,40.5,40.87,39.43,39.86,11760014,470679134.73
603606,2026-07-09,39.73,39.96,37.66,39.0,19394289,748295351.01
603606,2026-07-10,38.62,40.77,38.31,39.98,16862390,666049881.16
603606,2026-07-13,39.56,40.6,38.8,40.47,17639008,704799717.54
603606,2026-07-14,39.99,41.1,39.54,40.73,15280224,617084327.4
603606,2026-07-15,39.9,40.28,39.14,39.49,14480805,573407826.96
603606,2026-07-16,39.0,40.0,38.81,38.93,9768295,383164708.5
603606,2026-07-17,38.9,38.9,37.5,37.74,12853064,490900058.76
603606,2026-07-20,37.8,39.88,37.79,39.45,17463070,682111509.53
603606,2026-07-21,39.18,40.18,39.16,39.63,14037507,557310414.92
603606,2026-07-22,39.63,39.66,37.6,37.97,23652651,904586637.7
603606,2026-07-23,37.8,40.38,37.61,40.06,23392468,919381123.94
603606,2026-07-24,39.82,41.2,39.2,39.25,23012914,925980698.31
603606,2026-07-27,39.25,40.1,38.66,39.06,16312277,638804641.44
603606,2026-07-28,39.0,39.65,38.81,39.2,12243490,479953816.89
603606,2026-07-29,39.35,41.47,39.05,40.97,21385956,865640864.99
603606,2026-07-30,40.69,41.78,40.5,40.69,15429727,633491590.91
603606,2026-07-31,40.75,41.27,39.93,41.15,19505573,792923911.55
603819,2026-06-01,12.58,13.82,12.5,13.82,11842035,160653409.7
603819,2026-06-02,13.75,14.18,13.13,13.18,12486310,168751563.9
603819,2026-06-03,13.2,13.36,12.33,12.46,9847922,125543039.1
603819,2026-06-04,12.57,12.87,12.12,12.56,8471006,105643152.86
603819,2026-06-05,12.5,12.8,12.03,12.42,6010893,74452437.82
603819,2026-06-08,12.0,12.4,11.9,12.08,5826600,70780204.5
603819,2026-06-09,12.19,12.26,11.78,12.06,4991360,60049190.6
603819,2026-06-10,12.09,12.25,11.71,11.93,4546400,54148739.0
603819,2026-06-11,11.88,11.88,11.4,11.56,3611804,41685658.04
603819,2026-06-12,11.68,11.86,11.42,11.62,3674526,42855797.12
603819,2026-06-15,11.89,12.06,11.39,11.56,6457114,75589368.88
603819,2026-06-16,11.58,12.15,11.3,11.86,7171259,84446044.6
603819,2026-06-17,11.71,11.9,11.59,11.62,4607850,53970912.1
603819,2026-06-18,11.63,11.71,11.43,11.67,4868360,56338309.2
603819,2026-06-22,11.6,12.04,11.16,12.01,7375103,85587850.6
603819,2026-06-23,12.0,12.59,11.9,12.37,6037800,74415982.0
603819,2026-06-24,12.3,12.37,11.62,11.66,5421694,63992633.62
603819,2026-06-25,11.58,12.4,11.41,11.73,7052298,83746207.01
603819,2026-06-26,11.56,11.74,11.16,11.22,5666200,64250276.36
603819,2026-06-29,11.22,11.37,10.73,11.1,5038100,55560584.0
603819,2026-06-30,11.12,11.51,11.02,11.45,3890900,43972520.0
603819,2026-07-01,11.52,12.0,11.42,11.57,4372900,50831936.0
603819,2026-07-02,11.56,12.36,11.56,11.76,6248530,74244809.94
603819,2026-07-03,11.66,12.55,11.66,12.36,8452400,103040467.4
603819,2026-07-06,12.43,13.6,12.43,13.6,13598183,183478035.92
603819,2026-07-07,14.12,14.96,13.43,13.65,37529814,539335355.3
603819,2026-07-08,12.99,13.84,12.99,13.4,20614736,276208567.74
603819,2026-07-09,13.24,13.8,12.88,13.41,14050282,189604105.98
603819,2026-07-10,13.44,14.02,13.3,13.58,12073810,166486000.12
603819,2026-07-13,13.44,13.95,12.8,12.89,13098519,172954857.59
603819,2026-07-14,12.88,13.11,12.45,12.93,8352736,107039469.04
603819,2026-07-15,12.79,13.24,12.67,12.9,6801618,88090723.76
603819,2026-07-16,12.8,13.23,12.52,12.68,6939864,88882534.44
603819,2026-07-17,12.67,12.75,11.53,11.73,9304430,112005708.32
603819,2026-07-20,11.78,11.91,10.82,10.97,7998200,90025195.0
603819,2026-07-21,11.16,11.39,10.21,11.03,9446682,102142656.84
603819,2026-07-22,10.95,11.27,10.68,11.07,6354374,69821578.34
603819,2026-07-23,11.23,11.66,11.01,11.58,5914900,67122330.86
603819,2026-07-24,11.5,11.69,11.1,11.18,3976520,44954471.6
603819,2026-07-27,11.27,11.51,11.12,11.4,3266500,37147554.0
603819,2026-07-28,11.38,11.69,11.28,11.49,3518800,40572610.0
603819,2026-07-29,11.31,12.4,11.15,12.25,8987038,106889386.72
603819,2026-07-30,12.06,12.48,11.85,11.92,6429430,78224420.32
603819,2026-07-31,12.15,13.11,12.06,12.87,11666372,148605935.26
603969,2026-06-01,7.68,8.28,7.62,8.06,20662873,166307378.34
603969,2026-06-02,8.08,8.15,7.81,8.12,16624380,131732908.22
603969,2026-06-03,8.16,8.48,8.12,8.34,25203990,208296516.49
603969,2026-06-04,8.34,8.47,8.18,8.24,11617672,96587836.67
603969,2026-06-05,8.25,8.48,8.08,8.12,11890310,97783641.59
603969,2026-06-08,7.94,8.12,7.67,7.77,13568995,106410661.0
603969,2026-06-09,7.77,8.11,7.77,8.06,11628169,92319746.47
603969,2026-06-10,8.0,8.08,7.69,7.82,12441509,97217802.93
603969,2026-06-11,7.72,7.8,7.54,7.62,8706795,66377735.2
603969,2026-06-12,7.76,7.98,7.65,7.7,11565323,90537866.78
603969,2026-06-15,7.76,7.89,7.72,7.8,8959268,69899570.76
603969,2026-06-16,7.8,8.01,7.66,7.8,13058454,102268785.48
603969,2026-06-17,7.75,7.79,7.32,7.37,21868215,163752263.74
603969,2026-06-18,7.4,7.44,7.1,7.35,17940741,130406487.95
603969,2026-06-22,7.31,7.42,7.07,7.37,16300527,117575350.42
603969,2026-06-23,7.32,7.6,7.29,7.54,22153281,165898532.86
603969,2026-06-24,7.53,7.66,7.34,7.39,12415295,92508838.71
603969,2026-06-25,7.45,7.45,6.99,7.07,17992977,128308464.88
603969,2026-06-26,7.11,7.18,6.71,6.83,17266791,118417189.95
603969,2026-06-29,6.81,7.32,6.74,7.3,21337008,151365731.21
603969,2026-06-30,7.31,7.73,7.2,7.27,19322710,143239667.69
603969,2026-07-01,7.27,7.88,7.2,7.69,25227020,193000291.18
603969,2026-07-02,7.79,8.22,7.63,7.98,27348847,219008079.34
603969,2026-07-03,8.25,8.4,8.07,8.07,19463041,160154203.25
603969,2026-07-06,8.19,8.49,8.03,8.1,18772435,154759146.81
603969,2026-07-07,8.16,8.24,7.79,7.81,13012286,103106497.69
603969,2026-07-08,7.83,7.86,7.68,7.69,9363414,72589117.04
603969,2026-07-09,7.61,7.66,7.29,7.55,12698043,94452286.35
603969,2026-07-10,7.5,7.76,7.22,7.67,17332441,130801825.6
603969,2026-07-13,7.68,8.06,7.08,7.1,41731643,314424961.45
603969,2026-07-14,7.15,7.26,6.99,7.09,22864506,162195639.81
603969,2026-07-15,6.94,7.8,6.94,7.8,23771044,177733395.46
603969,2026-07-16,7.76,7.97,7.55,7.79,26735049,206873797.49
603969,2026-07-17,7.86,7.87,7.01,7.1,26037077,191139911.04
603969,2026-07-20,7.24,7.34,6.98,7.2,23474567,167553820.29
603969,2026-07-21,7.23,7.43,7.05,7.41,18859379,136789693.22
603969,2026-07-22,7.32,7.48,7.26,7.27,12566174,92526169.93
603969,2026-07-23,7.35,7.41,7.15,7.39,10698489,77799220.91
603969,2026-07-24,7.31,7.38,6.98,7.01,16661782,118286266.89
603969,2026-07-27,6.96,7.13,6.96,7.1,8652212,61157361.96
603969,2026-07-28,7.0,7.13,6.88,6.93,10001400,69702675.0
603969,2026-07-29,6.93,7.62,6.85,7.41,32171339,235163106.19
603969,2026-07-30,7.26,7.33,7.04,7.12,19401066,138819572.56
603969,2026-07-31,7.16,7.33,7.14,7.14,14499627,104752373.66
605177,2026-06-01,23.88,24.7,22.44,22.76,13387026,313614148.55
605177,2026-06-02,22.99,23.79,22.33,22.6,9216235,212084499.5
605177,2026-06-03,22.46,24.2,21.5,23.38,9249321,210645301.02
605177,2026-06-04,22.64,23.85,22.56,23.47,5852100,136648174.0
605177,2026-06-05,23.53,24.2,22.51,22.71,5205376,119695295.28
605177,2026-06-08,22.0,22.3,20.44,20.44,5087328,107593151.59
605177,2026-06-09,20.59,22.48,20.35,22.48,6097400,132364107.0
605177,2026-06-10,22.54,22.98,21.09,21.48,5485300,119677137.0
605177,2026-06-11,21.36,22.04,20.55,20.7,4372296,91985829.2
605177,2026-06-12,20.9,21.2,20.2,20.55,4492600,92580993.0
605177,2026-06-15,20.82,22.36,19.21,20.09,8660000,177235485.0
605177,2026-06-16,20.12,20.12,18.69,18.74,6581234,125060346.43
605177,2026-06-17,18.64,18.64,17.73,17.87,6162260,111762578.83
605177,2026-06-18,17.87,18.34,17.37,17.63,4278700,75990846.0
605177,2026-06-22,17.63,18.09,17.06,17.95,4674000,82203555.0
605177,2026-06-23,17.95,18.39,17.71,17.83,3904200,70640297.0
605177,2026-06-24,17.83,18.1,17.07,17.13,4106100,71306902.0
605177,2026-06-25,16.93,17.28,16.55,16.77,4206900,70767212.0
605177,2026-06-26,16.59,16.78,16.0,16.03,2744100,44633338.0
605177,2026-06-29,16.08,17.5,15.45,17.2,6132592,100788935.34
605177,2026-06-30,17.18,17.62,16.6,17.11,3542109,61049037.59
605177,2026-07-01,17.08,18.32,16.82,17.83,3744400,65908497.82
605177,2026-07-02,17.8,18.58,17.75,17.86,3679700,66961348.0
605177,2026-07-03,18.06,18.35,17.54,17.86,2894815,51903995.9
605177,2026-07-06,17.93,18.44,17.44,17.47,2189900,39013911.0
605177,2026-07-07,17.48,17.57,16.51,16.51,2656400,44795594.0
605177,2026-07-08,16.55,16.66,16.13,16.23,2055600,33619736.85
605177,2026-07-09,16.2,16.53,15.7,15.94,2645800,42324411.94
605177,2026-07-10,15.9,16.76,15.54,16.39,2930900,47926026.0
605177,2026-07-13,16.39,16.65,15.86,15.9,2454000,39574668.0
605177,2026-07-14,16.1,16.54,15.7,16.49,2374800,38435963.0
605177,2026-07-15,16.32,16.9,16.16,16.35,2397600,39691898.0
605177,2026-07-16,16.36,16.79,16.06,16.39,2063200,33995177.0
605177,2026-07-17,16.4,16.63,15.34,15.35,2879799,45612603.55
605177,2026-07-20,15.35,15.87,14.8,15.06,3218600,49453721.0
605177,2026-07-21,14.8,15.06,13.71,14.44,4483700,64004101.0
605177,2026-07-22,14.52,14.82,14.31,14.47,3089000,44894224.0
605177,2026-07-23,14.33,14.81,14.14,14.74,2278100,33028918.0
605177,2026-07-24,14.56,14.73,14.19,14.32,1763300,25439918.0
605177,2026-07-27,14.24,14.89,13.96,14.85,2366300,34867220.0
605177,2026-07-28,14.91,15.31,14.72,14.99,1860900,28111536.0
605177,2026-07-29,15.09,15.48,14.91,15.32,2368100,36038258.0
605177,2026-07-30,15.34,15.68,14.9,15.1,2398000,36750715.0
605177,2026-07-31,15.26,15.72,15.19,15.65,1899500,29569417.0
605319,2026-06-01,24.0,25.55,23.76,24.87,6099460,151411227.4
605319,2026-06-02,25.05,25.35,24.53,24.87,2913520,72351461.8
605319,2026-06-03,25.36,27.0,25.0,26.68,10601186,278500557.56
605319,2026-06-04,26.76,27.45,26.68,27.3,7718973,208365908.68
605319,2026-06-05,27.86,28.4,27.3,27.68,8331940,231816350.79
605319,2026-06-08,26.71,28.32,26.6,28.2,8917066,248450165.8
605319,2026-06-09,28.21,28.89,27.57,28.0,6196920,173870125.6
605319,2026-06-10,27.61,27.94,26.74,26.9,4418312,120192518.18
605319,2026-06-11,26.9,26.99,25.5,25.64,5503874,142949810.1
605319,2026-06-12,25.88,26.8,25.71,25.81,3970940,103142306.31
605319,2026-06-15,25.78,26.11,25.6,26.09,3465278,89674753.42
605319,2026-06-16,26.06,26.6,25.91,26.22,3169220,83233662.0
605319,2026-06-17,26.25,26.25,25.58,25.72,3574100,92387430.94
605319,2026-06-18,25.46,26.06,25.3,25.78,2641420,67768135.4
605319,2026-06-22,25.82,25.89,24.01,24.86,6574256,161936531.68
605319,2026-06-23,25.5,25.85,24.05,24.1,4829065,119203976.95
605319,2026-06-24,24.08,24.23,23.49,23.69,3770354,89804376.3
605319,2026-06-25,23.71,24.45,23.36,23.65,4463900,106267225.8
605319,2026-06-26,23.51,23.6,22.38,22.7,4264318,97374686.94
605319,2026-06-29,22.81,22.99,21.95,22.52,4078020,91138791.2
605319,2026-06-30,22.52,23.12,22.22,22.69,2750260,62702028.0
605319,2026-07-01,22.8,23.1,22.5,22.7,2580600,58754270.8
605319,2026-07-02,22.61,22.99,22.08,22.22,3291960,74168069.0
605319,2026-07-03,22.44,23.08,22.27,22.68,3193900,72675102.2
605319,2026-07-06,22.6,23.34,22.6,23.12,3230039,74462484.01
605319,2026-07-07,23.2,23.29,22.45,22.8,2817020,64154875.26
605319,2026-07-08,22.75,22.88,22.03,22.03,2479720,55138020.6
605319,2026-07-09,22.19,24.23,21.84,24.23,6720713,157845692.19
605319,2026-07-10,24.54,25.05,24.35,24.69,6652821,164627136.12
605319,2026-07-13,24.93,24.95,23.3,23.45,4539320,108191083.0
605319,2026-07-14,23.67,23.67,22.74,23.32,3096480,71638348.0
605319,2026-07-15,23.2,23.82,23.01,23.33,2402820,56253136.8
605319,2026-07-16,23.08,23.58,22.6,22.67,2453889,56383205.53
605319,2026-07-17,22.96,22.96,20.58,20.61,6563195,142108955.7
605319,2026-07-20,21.12,21.29,19.98,20.4,4364884,90025186.28
605319,2026-07-21,20.3,20.83,19.71,20.74,3801780,77560982.2
605319,2026-07-22,20.76,20.77,20.0,20.18,2509620,50895110.2
605319,2026-07-23,20.07,20.54,20.07,20.51,1379520,28013763.0
605319,2026-07-24,20.31,21.16,20.25,21.0,2058180,42725929.4
605319,2026-07-27,21.0,22.98,21.0,22.49,4264295,94161210.25
605319,2026-07-28,22.26,22.68,22.0,22.35,2358880,52831441.4
605319,2026-07-29,22.35,22.67,22.0,22.57,2016120,45281188.6
605319,2026-07-30,22.65,22.8,22.12,22.57,2245820,50381600.8
605319,2026-07-31,22.57,23.27,22.57,22.76,2273640,52083175.4
605366,2026-06-01,10.81,11.0,10.25,10.68,25749628,274285831.04
605366,2026-06-02,10.78,10.87,10.49,10.66,18557270,197925448.28
605366,2026-06-03,10.79,10.94,10.47,10.71,20246068,216036546.03
605366,2026-06-04,10.68,11.36,10.57,11.2,26152150,284997937.35
605366,2026-06-05,11.19,11.55,10.81,10.84,30336563,337633360.41
605366,2026-06-08,10.37,10.6,9.98,10.1,23441192,240701292.86
605366,2026-06-09,10.24,10.65,9.96,10.57,17199797,176907005.13
605366,2026-06-10,10.35,11.18,10.34,10.71,20523968,220370264.22
605366,2026-06-11,10.64,10.81,10.19,10.55,16193074,169117235.54
605366,2026-06-12,10.6,10.82,10.07,10.15,20749182,214139248.24
605366,2026-06-15,10.16,10.42,9.99,10.35,23265537,237954718.7
605366,2026-06-16,10.35,11.29,10.21,11.0,29135434,315530427.18
605366,2026-06-17,10.95,11.03,10.66,10.77,20052021,216793468.55
605366,2026-06-18,10.65,10.75,10.2,10.71,22417201,235572851.53
605366,2026-06-22,10.9,11.43,9.64,9.82,46480196,466399863.32
605366,2026-06-23,10.02,10.8,9.67,10.8,23344244,244292025.22
605366,2026-06-24,11.23,11.88,10.82,11.88,68328102,777308505.16
605366,2026-06-25,13.07,13.07,13.07,13.07,14954836,195459706.52
605366,2026-06-26,13.59,14.38,13.13,14.38,151387048,2154987180.85
605366,2026-06-29,14.2,14.9,13.5,13.98,110918419,1562428153.7
605366,2026-06-30,13.7,13.97,12.58,13.03,102371219,1327340842.78
605366,2026-07-01,12.8,13.83,12.58,12.85,87154096,1143091896.64
605366,2026-07-02,12.25,13.43,12.01,12.63,64288891,819045818.31
605366,2026-07-03,12.36,12.62,11.71,11.93,55774810,674160801.12
605366,2026-07-06,11.92,12.2,10.93,10.99,47510363,542386331.02
605366,2026-07-07,11.15,11.66,10.66,11.15,52145975,575308099.17
605366,2026-07-08,11.13,11.28,10.43,10.45,35035993,375700667.75
605366,2026-07-09,10.6,11.13,10.28,10.76,34721153,370165443.73
605366,2026-07-10,10.62,10.91,10.3,10.31,30482225,320755470.96
605366,2026-07-13,10.11,10.2,9.28,9.28,35589222,344010815.81
605366,2026-07-14,9.22,9.65,9.04,9.39,25179803,234263854.71
605366,2026-07-15,9.39,9.53,9.1,9.19,21291451,197272108.38
605366,2026-07-16,9.08,9.16,8.53,8.62,27866806,245085356.3
605366,2026-07-17,8.5,8.6,7.77,7.89,35806916,290662517.57
605366,2026-07-20,7.99,7.99,7.1,7.1,44052374,327738337.38
605366,2026-07-21,7.2,7.31,6.39,7.31,47027107,324405269.84
605366,2026-07-22,7.29,7.33,6.93,7.0,28451693,202187724.72
605366,2026-07-23,7.01,7.42,6.95,7.34,30981903,223878893.27
605366,2026-07-24,7.27,7.44,7.08,7.09,24743365,178870603.85
605366,2026-07-27,7.09,7.57,6.93,7.53,26925148,197939783.8
605366,2026-07-28,7.46,7.7,7.18,7.25,21825111,161637601.45
605366,2026-07-29,7.25,7.26,6.91,7.16,29393400,208470260.53
605366,2026-07-30,7.18,7.23,6.7,6.84,24866949,171498158.92
605366,2026-07-31,7.09,7.32,7.01,7.01,22874030,163436053.39
